"","Code","Type","Name","State"
"2093","GAC029","county","Bryan","GA"
"2094","GAC031","county","Bulloch","GA"
"2095","GAC033","county","Burke","GA"
"2096","GAC035","county","Butts","GA"
"2097","GAC037","county","Calhoun","GA"
"2098","GAC039","county","Camden","GA"
"2099","GAC043","county","Candler","GA"
"2100","GAC045","county","Carroll","GA"
"2101","GAC047","county","Catoosa","GA"
"2102","GAC049","county","Charlton","GA"
"2103","GAC051","county","Chatham","GA"
"2104","GAC053","county","Chattahoochee","GA"
"2105","GAC055","county","Chattooga","GA"
"2106","GAC057","county","Cherokee","GA"
"2107","GAC059","county","Clarke","GA"
"2108","GAC061","county","Clay","GA"
"2109","GAC063","county","Clayton","GA"
"2110","GAC065","county","Clinch","GA"
"2111","GAC067","county","Cobb","GA"
"2112","GAC069","county","Coffee","GA"
"2113","GAC071","county","Colquitt","GA"
"2114","GAC073","county","Columbia","GA"
"2115","GAC075","county","Cook","GA"
"2116","GAC077","county","Coweta","GA"
"2117","GAC079","county","Crawford","GA"
"2118","GAC081","county","Crisp","GA"
"2119","GAC083","county","Dade","GA"
"2120","GAC085","county","Dawson","GA"
"2121","GAC087","county","Decatur","GA"
"2122","GAC089","county","DeKalb","GA"
"2123","GAC091","county","Dodge","GA"
"2124","GAC093","county","Dooly","GA"
"2125","GAC095","county","Dougherty","GA"
"2126","GAC097","county","Douglas","GA"
"2127","GAC099","county","Early","GA"
"2128","GAC101","county","Echols","GA"
"2129","GAC103","county","Effingham","GA"
"2130","GAC105","county","Elbert","GA"
"2131","GAC107","county","Emanuel","GA"
"2132","GAC109","county","Evans","GA"
"2133","GAC111","county","Fannin","GA"
"2134","GAC113","county","Fayette","GA"
"2135","GAC115","county","Floyd","GA"
"2136","GAC117","county","Forsyth","GA"
"2137","GAC119","county","Franklin","GA"
"2138","GAC121","county","Fulton","GA"
"2139","GAC123","county","Gilmer","GA"
"2140","GAC125","county","Glascock","GA"
"2141","GAC127","county","Glynn","GA"
"2142","GAC129","county","Gordon","GA"
"2143","GAC131","county","Grady","GA"
"2144","GAC133","county","Greene","GA"
"2145","GAC135","county","Gwinnett","GA"
"2146","GAC137","county","Habersham","GA"
"2147","GAC139","county","Hall","GA"
"2148","GAC141","county","Hancock","GA"
"2149","GAC143","county","Haralson","GA"
"2150","GAC145","county","Harris","GA"
"2151","GAC147","county","Hart","GA"
"2152","GAC149","county","Heard","GA"
"2153","GAC151","county","Henry","GA"
"2154","GAC153","county","Houston","GA"
"2155","GAC155","county","Irwin","GA"
"2156","GAC157","county","Jackson","GA"
"2157","GAC159","county","Jasper","GA"
"2158","GAC161","county","Jeff Davis","GA"
"2159","GAC163","county","Jefferson","GA"
"2160","GAC165","county","Jenkins","GA"
"2161","GAC167","county","Johnson","GA"
"2162","GAC169","county","Jones","GA"
"2163","GAC171","county","Lamar","GA"
"2164","GAC173","county","Lanier","GA"
"2165","GAC175","county","Laurens","GA"
"2166","GAC177","county","Lee","GA"
"2167","GAC179","county","Liberty","GA"
"2168","GAC181","county","Lincoln","GA"
"2169","GAC183","county","Long","GA"
"2170","GAC185","county","Lowndes","GA"
"2171","GAC187","county","Lumpkin","GA"
"2172","GAC189","county","McDuffie","GA"
"2173","GAC191","county","McIntosh","GA"
"2174","GAC193","county","Macon","GA"
"2175","GAC195","county","Madison","GA"
"2176","GAC197","county","Marion","GA"
"2177","GAC199","county","Meriwether","GA"
"2178","GAC201","county","Miller","GA"
"2179","GAC205","county","Mitchell","GA"
"2180","GAC207","county","Monroe","GA"
"2181","GAC209","county","Montgomery","GA"
"2182","GAC211","county","Morgan","GA"
"2183","GAC213","county","Murray","GA"
"2184","GAC215","county","Muscogee","GA"
"2185","GAC217","county","Newton","GA"
"2186","GAC219","county","Oconee","GA"
"2187","GAC221","county","Oglethorpe","GA"
"2188","GAC223","county","Paulding","GA"
"2189","GAC225","county","Peach","GA"
"2190","GAC227","county","Pickens","GA"
"2191","GAC229","county","Pierce","GA"
"2192","GAC231","county","Pike","GA"
"2193","GAC233","county","Polk","GA"
"2194","GAC235","county","Pulaski","GA"
"2195","GAC237","county","Putnam","GA"
"2196","GAC239","county","Quitman","GA"
"2197","GAC241","county","Rabun","GA"
"2198","GAC243","county","Randolph","GA"
"2199","GAC245","county","Richmond","GA"
"2200","GAC247","county","Rockdale","GA"
"2201","GAC249","county","Schley","GA"
"2202","GAC251","county","Screven","GA"
"2203","GAC253","county","Seminole","GA"
"2204","GAC255","county","Spalding","GA"
"2205","GAC257","county","Stephens","GA"
"2206","GAC259","county","Stewart","GA"
"2207","GAC261","county","Sumter","GA"
"2208","GAC263","county","Talbot","GA"
"2209","GAC265","county","Taliaferro","GA"
"2210","GAC267","county","Tattnall","GA"
"2211","GAC269","county","Taylor","GA"
"2212","GAC271","county","Telfair","GA"
"2213","GAC273","county","Terrell","GA"
"2214","GAC275","county","Thomas","GA"
"2215","GAC277","county","Tift","GA"
"2216","GAC279","county","Toombs","GA"
"2217","GAC281","county","Towns","GA"
"2218","GAC283","county","Treutlen","GA"
"2219","GAC285","county","Troup","GA"
"2220","GAC287","county","Turner","GA"
"2221","GAC289","county","Twiggs","GA"
"2222","GAC291","county","Union","GA"
"2223","GAC293","county","Upson","GA"
"2224","GAC295","county","Walker","GA"
"2225","GAC297","county","Walton","GA"
"2226","GAC299","county","Ware","GA"
"2227","GAC301","county","Warren","GA"
"2228","GAC303","county","Washington","GA"
"2229","GAC305","county","Wayne","GA"
"2230","GAC307","county","Webster","GA"
"2231","GAC309","county","Wheeler","GA"
"2232","GAC311","county","White","GA"
"2233","GAC313","county","Whitfield","GA"
"2234","GAC315","county","Wilcox","GA"
"2235","GAC317","county","Wilkes","GA"
"2236","GAC319","county","Wilkinson","GA"
"2237","GAC321","county","Worth","GA"
"2238","GAZ001","fire","Dade","GA"
"2239","GAZ001","public","Dade","GA"
"2240","GAZ002","fire","Walker","GA"
"2241","GAZ002","public","Walker","GA"
"2242","GAZ003","fire","Catoosa","GA"
"2243","GAZ003","public","Catoosa","GA"
"2244","GAZ004","fire","Whitfield","GA"
"2245","GAZ004","public","Whitfield","GA"
"2246","GAZ005","fire","Murray","GA"
"2247","GAZ005","public","Murray","GA"
"2248","GAZ006","fire","Fannin","GA"
"2249","GAZ006","public","Fannin","GA"
"2250","GAZ007","fire","Gilmer","GA"
"2251","GAZ007","public","Gilmer","GA"
"2252","GAZ008","fire","Union","GA"
"2253","GAZ008","public","Union","GA"
"2254","GAZ009","fire","Towns","GA"
"2255","GAZ009","public","Towns","GA"
"2256","GAZ010","fire","Rabun","GA"
"2257","GAZ010","public","Rabun","GA"
"2258","GAZ011","fire","Chattooga","GA"
"2259","GAZ011","public","Chattooga","GA"
"2260","GAZ012","fire","Gordon","GA"
"2261","GAZ012","public","Gordon","GA"
"2262","GAZ013","fire","Pickens","GA"
"2263","GAZ013","public","Pickens","GA"
"2264","GAZ014","fire","Dawson","GA"
"2265","GAZ014","public","Dawson","GA"
"2266","GAZ015","fire","Lumpkin","GA"
"2267","GAZ015","public","Lumpkin","GA"
"2268","GAZ016","fire","White","GA"
"2269","GAZ016","public","White","GA"
"2270","GAZ017","fire","Habersham","GA"
"2271","GAZ017","public","Habersham","GA"
"2272","GAZ018","fire","Stephens","GA"
"2273","GAZ018","public","Stephens","GA"
"2274","GAZ019","fire","Floyd","GA"
"2275","GAZ019","public","Floyd","GA"
"2276","GAZ020","fire","Bartow","GA"
"2277","GAZ020","public","Bartow","GA"
"2278","GAZ021","fire","Cherokee","GA"
"2279","GAZ021","public","Cherokee","GA"
"2280","GAZ022","fire","Forsyth","GA"
"2281","GAZ022","public","Forsyth","GA"
"2282","GAZ023","fire","Hall","GA"
"2283","GAZ023","public","Hall","GA"
"2284","GAZ024","fire","Banks","GA"
"2285","GAZ024","public","Banks","GA"
"2286","GAZ025","fire","Jackson","GA"
"2287","GAZ025","public","Jackson","GA"
"2288","GAZ026","fire","Franklin","GA"
"2289","GAZ026","public","Franklin","GA"
"2290","GAZ027","fire","Madison","GA"
"2291","GAZ027","public","Madison","GA"
"2292","GAZ028","fire","Hart","GA"
"2293","GAZ028","public","Hart","GA"
"2294","GAZ029","fire","Elbert","GA"
"2295","GAZ029","public","Elbert","GA"
"2296","GAZ030","fire","Polk","GA"
"2297","GAZ030","public","Polk","GA"
"2298","GAZ031","fire","Paulding","GA"
"2299","GAZ031","public","Paulding","GA"
"2300","GAZ032","fire","Cobb","GA"
"2301","GAZ032","public","Cobb","GA"
"2302","GAZ033","fire","North Fulton","GA"
"2303","GAZ033","public","North Fulton","GA"
"2304","GAZ034","fire","Gwinnett","GA"
"2305","GAZ034","public","Gwinnett","GA"
"2306","GAZ035","fire","Barrow","GA"
"2307","GAZ035","public","Barrow","GA"
"2308","GAZ036","fire","Clarke","GA"
"2309","GAZ036","public","Clarke","GA"
"2310","GAZ037","fire","Oconee","GA"
"2311","GAZ037","public","Oconee","GA"
"2312","GAZ038","fire","Oglethorpe","GA"
"2313","GAZ038","public","Oglethorpe","GA"
"2314","GAZ039","fire","Wilkes","GA"
"2315","GAZ039","public","Wilkes","GA"
"2316","GAZ040","fire","Lincoln","GA"
"2317","GAZ040","public","Lincoln","GA"
"2318","GAZ041","fire","Haralson","GA"
"2319","GAZ041","public","Haralson","GA"
"2320","GAZ042","fire","Carroll","GA"
"2321","GAZ042","public","Carroll","GA"
"2322","GAZ043","fire","Douglas","GA"
"2323","GAZ043","public","Douglas","GA"
"2324","GAZ044","fire","South Fulton","GA"
"2325","GAZ044","public","South Fulton","GA"
"2326","GAZ045","fire","DeKalb","GA"
"2327","GAZ045","public","DeKalb","GA"
"2328","GAZ046","fire","Rockdale","GA"
"2329","GAZ046","public","Rockdale","GA"
"2330","GAZ047","fire","Walton","GA"
"2331","GAZ047","public","Walton","GA"
"2332","GAZ048","fire","Newton","GA"
"2333","GAZ048","public","Newton","GA"
"2334","GAZ049","fire","Morgan","GA"
"2335","GAZ049","public","Morgan","GA"
"2336","GAZ050","fire","Greene","GA"
"2337","GAZ050","public","Greene","GA"
"2338","GAZ051","fire","Taliaferro","GA"
"2339","GAZ051","public","Taliaferro","GA"
"2340","GAZ052","fire","Heard","GA"
"2341","GAZ052","public","Heard","GA"
"2342","GAZ053","fire","Coweta","GA"
"2343","GAZ053","public","Coweta","GA"
"2344","GAZ054","fire","Fayette","GA"
"2345","GAZ054","public","Fayette","GA"
"2346","GAZ055","fire","Clayton","GA"
"2347","GAZ055","public","Clayton","GA"
"2348","GAZ056","fire","Spalding","GA"
"2349","GAZ056","public","Spalding","GA"
"2350","GAZ057","fire","Henry","GA"
"2351","GAZ057","public","Henry","GA"
"2352","GAZ058","fire","Butts","GA"
"2353","GAZ058","public","Butts","GA"
"2354","GAZ059","fire","Jasper","GA"
"2355","GAZ059","public","Jasper","GA"
"2356","GAZ060","fire","Putnam","GA"
"2357","GAZ060","public","Putnam","GA"
"2358","GAZ061","fire","Hancock","GA"
"2359","GAZ061","public","Hancock","GA"
"2360","GAZ062","fire","Warren","GA"
"2361","GAZ062","public","Warren","GA"
"2362","GAZ063","fire","McDuffie","GA"
"2363","GAZ063","public","McDuffie","GA"
"2364","GAZ064","fire","Columbia","GA"
"2365","GAZ064","public","Columbia","GA"
"2366","GAZ065","fire","Richmond","GA"
"2367","GAZ065","public","Richmond","GA"
"2368","GAZ066","fire","Troup","GA"
"2369","GAZ066","public","Troup","GA"
"2370","GAZ067","fire","Meriwether","GA"
"2371","GAZ067","public","Meriwether","GA"
"2372","GAZ068","fire","Pike","GA"
"2373","GAZ068","public","Pike","GA"
"2374","GAZ069","fire","Upson","GA"
"2375","GAZ069","public","Upson","GA"
"2376","GAZ070","fire","Lamar","GA"
"2377","GAZ070","public","Lamar","GA"
"2378","GAZ071","fire","Monroe","GA"
"2379","GAZ071","public","Monroe","GA"
"2380","GAZ072","fire","Jones","GA"
"2381","GAZ072","public","Jones","GA"
"2382","GAZ073","fire","Baldwin","GA"
"2383","GAZ073","public","Baldwin","GA"
"2384","GAZ074","fire","Washington","GA"
"2385","GAZ074","public","Washington","GA"
"2386","GAZ075","fire","Glascock","GA"
"2387","GAZ075","public","Glascock","GA"
"2388","GAZ076","fire","Jefferson","GA"
"2389","GAZ076","public","Jefferson","GA"
"2390","GAZ077","fire","Burke","GA"
"2391","GAZ077","public","Burke","GA"
"2392","GAZ078","fire","Harris","GA"
"2393","GAZ078","public","Harris","GA"
"2394","GAZ079","fire","Talbot","GA"
"2395","GAZ079","public","Talbot","GA"
"2396","GAZ080","fire","Taylor","GA"
"2397","GAZ080","public","Taylor","GA"
"2398","GAZ081","fire","Crawford","GA"
"2399","GAZ081","public","Crawford","GA"
"2400","GAZ082","fire","Bibb","GA"
"2401","GAZ082","public","Bibb","GA"
"2402","GAZ083","fire","Twiggs","GA"
"2403","GAZ083","public","Twiggs","GA"
"2404","GAZ084","fire","Wilkinson","GA"
"2405","GAZ084","public","Wilkinson","GA"
"2406","GAZ085","fire","Johnson","GA"
"2407","GAZ085","public","Johnson","GA"
"2408","GAZ086","fire","Emanuel","GA"
"2409","GAZ086","public","Emanuel","GA"
"2410","GAZ087","fire","Jenkins","GA"
"2411","GAZ087","public","Jenkins","GA"
"2412","GAZ088","fire","Screven","GA"
"2413","GAZ088","public","Screven","GA"
"2414","GAZ089","fire","Muscogee","GA"
"2415","GAZ089","public","Muscogee","GA"
"2416","GAZ090","fire","Chattahoochee","GA"
"2417","GAZ090","public","Chattahoochee","GA"
"2418","GAZ091","fire","Marion","GA"
"2419","GAZ091","public","Marion","GA"
"2420","GAZ092","fire","Schley","GA"
"2421","GAZ092","public","Schley","GA"
"2422","GAZ093","fire","Macon","GA"
"2423","GAZ093","public","Macon","GA"
"2424","GAZ094","fire","Peach","GA"
"2425","GAZ094","public","Peach","GA"
"2426","GAZ095","fire","Houston","GA"
"2427","GAZ095","public","Houston","GA"
"2428","GAZ096","fire","Bleckley","GA"
"2429","GAZ096","public","Bleckley","GA"
"2430","GAZ097","fire","Laurens","GA"
"2431","GAZ097","public","Laurens","GA"
"2432","GAZ098","fire","Treutlen","GA"
"2433","GAZ098","public","Treutlen","GA"
"2434","GAZ099","fire","Candler","GA"
"2435","GAZ099","public","Candler","GA"
"2436","GAZ100","fire","Bulloch","GA"
"2437","GAZ100","public","Bulloch","GA"
"2438","GAZ101","fire","Effingham","GA"
"2439","GAZ101","public","Effingham","GA"
"2440","GAZ102","fire","Stewart","GA"
"2441","GAZ102","public","Stewart","GA"
"2442","GAZ103","fire","Webster","GA"
"2443","GAZ103","public","Webster","GA"
"2444","GAZ104","fire","Sumter","GA"
"2445","GAZ104","public","Sumter","GA"
"2446","GAZ105","fire","Dooly","GA"
"2447","GAZ105","public","Dooly","GA"
"2448","GAZ106","fire","Crisp","GA"
"2449","GAZ106","public","Crisp","GA"
"2450","GAZ107","fire","Pulaski","GA"
"2451","GAZ107","public","Pulaski","GA"
"2452","GAZ108","fire","Wilcox","GA"
"2453","GAZ108","public","Wilcox","GA"
"2454","GAZ109","fire","Dodge","GA"
"2455","GAZ109","public","Dodge","GA"
"2456","GAZ110","fire","Telfair","GA"
"2457","GAZ110","public","Telfair","GA"
"2458","GAZ111","fire","Wheeler","GA"
"2459","GAZ111","public","Wheeler","GA"
"2460","GAZ112","fire","Montgomery","GA"
"2461","GAZ112","public","Montgomery","GA"
"2462","GAZ113","fire","Toombs","GA"
"2463","GAZ113","public","Toombs","GA"
"2464","GAZ114","fire","Tattnall","GA"
"2465","GAZ114","public","Tattnall","GA"
"2466","GAZ115","fire","Evans","GA"
"2467","GAZ115","public","Evans","GA"
"2468","GAZ116","fire","Inland Bryan","GA"
"2469","GAZ116","public","Inland Bryan","GA"
"2470","GAZ117","fire","Coastal Bryan","GA"
"2471","GAZ117","public","Coastal Bryan","GA"
"2472","GAZ118","fire","Inland Chatham","GA"
"2473","GAZ118","public","Inland Chatham","GA"
"2474","GAZ119","fire","Coastal Chatham","GA"
"2475","GAZ119","public","Coastal Chatham","GA"
"2476","GAZ120","fire","Quitman","GA"
"2477","GAZ120","public","Quitman","GA"
"2478","GAZ121","fire","Clay","GA"
"2479","GAZ121","public","Clay","GA"
"2480","GAZ122","fire","Randolph","GA"
"2481","GAZ122","public","Randolph","GA"
"2482","GAZ123","fire","Calhoun","GA"
"2483","GAZ123","public","Calhoun","GA"
"2484","GAZ124","fire","Terrell","GA"
"2485","GAZ124","public","Terrell","GA"
"2486","GAZ125","fire","Dougherty","GA"
"2487","GAZ125","public","Dougherty","GA"
"2488","GAZ126","fire","Lee","GA"
"2489","GAZ126","public","Lee","GA"
"2490","GAZ127","fire","Worth","GA"
"2491","GAZ127","public","Worth","GA"
"2492","GAZ128","fire","Turner","GA"
"2493","GAZ128","public","Turner","GA"
"2494","GAZ129","fire","Tift","GA"
"2495","GAZ129","public","Tift","GA"
"2496","GAZ130","fire","Ben Hill","GA"
"2497","GAZ130","public","Ben Hill","GA"
"2498","GAZ131","fire","Irwin","GA"
"2499","GAZ131","public","Irwin","GA"
"2500","GAZ132","fire","Coffee","GA"
"2501","GAZ132","public","Coffee","GA"
"2502","GAZ133","fire","Jeff Davis","GA"
"2503","GAZ133","public","Jeff Davis","GA"
"2504","GAZ134","fire","Bacon","GA"
"2505","GAZ134","public","Bacon","GA"
"2506","GAZ135","fire","Appling","GA"
"2507","GAZ135","public","Appling","GA"
"2508","GAZ136","fire","Wayne","GA"
"2509","GAZ136","public","Wayne","GA"
"2510","GAZ137","fire","Long","GA"
"2511","GAZ137","public","Long","GA"
"2512","GAZ138","fire","Inland Liberty","GA"
"2513","GAZ138","public","Inland Liberty","GA"
"2514","GAZ139","fire","Coastal Liberty","GA"
"2515","GAZ139","public","Coastal Liberty","GA"
"2516","GAZ140","fire","Inland McIntosh","GA"
"2517","GAZ140","public","Inland McIntosh","GA"
"2518","GAZ141","fire","Coastal McIntosh","GA"
"2519","GAZ141","public","Coastal McIntosh","GA"
"2520","GAZ142","fire","Early","GA"
"2521","GAZ142","public","Early","GA"
"2522","GAZ143","fire","Miller","GA"
"2523","GAZ143","public","Miller","GA"
"2524","GAZ144","fire","Baker","GA"
"2525","GAZ144","public","Baker","GA"
"2526","GAZ145","fire","Mitchell","GA"
"2527","GAZ145","public","Mitchell","GA"
"2528","GAZ146","fire","Colquitt","GA"
"2529","GAZ146","public","Colquitt","GA"
"2530","GAZ147","fire","Cook","GA"
"2531","GAZ147","public","Cook","GA"
"2532","GAZ148","fire","Berrien","GA"
"2533","GAZ148","public","Berrien","GA"
"2534","GAZ149","fire","Atkinson","GA"
"2535","GAZ149","public","Atkinson","GA"
"2536","GAZ151","fire","Pierce","GA"
"2537","GAZ151","public","Pierce","GA"
"2538","GAZ152","fire","Brantley","GA"
"2539","GAZ152","public","Brantley","GA"
"2540","GAZ153","fire","Inland Glynn","GA"
"2541","GAZ153","public","Inland Glynn","GA"
"2542","GAZ154","fire","Coastal Glynn","GA"
"2543","GAZ154","public","Coastal Glynn","GA"
"2544","GAZ155","fire","Seminole","GA"
"2545","GAZ155","public","Seminole","GA"
"2546","GAZ156","fire","Decatur","GA"
"2547","GAZ156","public","Decatur","GA"
"2548","GAZ157","fire","Grady","GA"
"2549","GAZ157","public","Grady","GA"
"2550","GAZ158","fire","Thomas","GA"
"2551","GAZ158","public","Thomas","GA"
"2552","GAZ159","fire","Brooks","GA"
"2553","GAZ159","public","Brooks","GA"
"2554","GAZ160","fire","Lowndes","GA"
"2555","GAZ160","public","Lowndes","GA"
"2556","GAZ161","fire","Lanier","GA"
"2557","GAZ161","public","Lanier","GA"
"2558","GAZ162","fire","Echols","GA"
"2559","GAZ162","public","Echols","GA"
"2560","GAZ163","fire","Clinch","GA"
"2561","GAZ163","public","Clinch","GA"
"2562","GAZ165","fire","Inland Camden","GA"
"2563","GAZ165","public","Inland Camden","GA"
"2564","GAZ166","fire","Coastal Camden","GA"
"2565","GAZ166","public","Coastal Camden","GA"
"2566","GAZ250","fire","Northern Ware","GA"
"2567","GAZ250","public","Northern Ware","GA"
"2568","GAZ264","fire","Northeastern Charlton","GA"
"2569","GAZ264","public","Northeastern Charlton","GA"
"2570","GAZ350","fire","Southern Ware","GA"
"2571","GAZ350","public","Southern Ware","GA"
"2572","GAZ364","fire","Western Charlton","GA"
"2573","GAZ364","public","Western Charlton","GA"
"2574","GMZ031","coastal","Florida Bay including Barnes Sound, Blackwater Sound, and Buttonwood Sound","0"
"2575","GMZ032","coastal","Bayside and Gulfside from Craig Key to West End of Seven Mile Bridge","0"
"2576","GMZ033","coastal","Gulf of America from East Cape Sable to Chokoloskee 20 to 60 NM out and beyond 5 fathoms","0"
"2577","GMZ034","coastal","Gulf of America including Dry Tortugas and Rebecca Shoal Channel","0"
"2578","GMZ035","coastal","Gulf of America from West End of Seven Mile Bridge to Halfmoon Shoal out to 5 Fathoms","0"
"2579","GMZ040","offshore","NW Gulf of America including Stetson Bank","0"
"2580","GMZ041","offshore","SW Louisiana Offshore Waters including Flower Garden Bank Marine Sanctuary","0"
"2581","GMZ042","coastal","Hawk Channel from Ocean Reef to Craig Key out to the reef","0"
"2582","GMZ043","coastal","Hawk Channel from Craig Key to west end of Seven Mile Bridge out to the reef","0"
"2583","GMZ044","coastal","Hawk Channel from west end of Seven Mile Bridge to Halfmoon Shoal out to the reef","0"
"2584","GMZ045","offshore","W Central Gulf of America from 22N to 26N between 91W and 94W","0"
"2585","GMZ046","offshore","Central Gulf of America from 22N to 26N between 87W and 91W","0"
"2586","GMZ047","offshore","SE Gulf of America from 22N to 26N E of 87W including Straits of Florida","0"
"2587","GMZ048","offshore","SW Gulf of America S of 22N W of 94W","0"
"2588","GMZ049","offshore","Central Bay of Campeche","0"
"2589","GMZ050","offshore","E Bay of Campeche including Campeche Bank","0"
"2590","GMZ052","coastal","Straits of Florida from Ocean Reef to Craig Key out 20 NM","0"
"2591","GMZ053","coastal","Straits of Florida from Craig Key to west end of Seven Mile Bridge out 20 NM","0"
"2592","GMZ054","coastal","Straits of Florida from west end of Seven Mile Bridge to south of Halfmoon Shoal out 20 NM","0"
"2593","GMZ055","coastal","Straits of Florida from Halfmoon Shoal to 20 NM west of Dry Tortugas out 20 NM","0"
"2594","GMZ056","offshore","N Central Gulf of America Offshore Waters","0"
"2595","GMZ057","offshore","NE Gulf of America N of 26N E of 87W","0"
"2596","GMZ058","offshore","W Central Gulf of America from 22N to 26N W of 94W","0"
"2597","GMZ072","coastal","Straits of Florida from Ocean Reef to Craig Key 20 to 60 NM out","0"
"2598","GMZ073","coastal","Straits of Florida from Craig Key to west end of Seven Mile Bridge 20 to 60 NM out","0"
"2599","GMZ074","coastal","Straits of Florida from west end of Seven Mile Bridge to south of Halfmoon Shoal 20 to 60 NM out","0"
"2600","GMZ075","coastal","Straits of Florida from Halfmoon Shoal to 20 NM west of Dry Tortugas 20 to 60 NM out","0"
"2601","GMZ130","coastal","Laguna Madre From the Port Of Brownsville to the Arroyo Colorado","0"
"2602","GMZ132","coastal","Laguna Madre From The Arroyo Colorado To 5 NM North Of Port Mansfield TX","0"
"2603","GMZ135","coastal","Laguna Madre From 5 nm North Of Port Mansfield To Baffin Bay TX","0"
"2604","GMZ150","coastal","Coastal waters from Port Mansfield TX to the Rio Grande River out 20 NM","0"
"2605","GMZ155","coastal","Coastal waters from Baffin Bay to Port Mansfield TX out 20 NM","0"
"2606","GMZ170","coastal","Waters from Port Mansfield TX to the Rio Grande River from 20 to 60 NM","0"
"2607","GMZ175","coastal","Waters from Baffin Bay to Port Mansfield TX from 20 to 60 NM","0"
"2608","GMZ231","coastal","Baffin Bay and Upper Laguna Madre","0"
"2609","GMZ232","coastal","Corpus Christi and Nueces Bays","0"
"2610","GMZ236","coastal","Copano, Aransas, and Redfish Bays","0"
"2611","GMZ237","coastal","San Antonio, Mesquite, and Espiritu Santo Bays","0"
"2612","GMZ250","coastal","Coastal waters from Baffin Bay to Port Aransas out 20 NM","0"
"2613","GMZ255","coastal","Coastal waters from Port Aransas to Matagorda Ship Channel out 20 NM","0"
"2614","GMZ270","coastal","Waters from Baffin Bay to Port Aransas from 20 to 60 NM","0"
"2615","GMZ275","coastal","Waters from Port Aransas to Matagorda Ship Channel from 20 to 60 NM","0"
"2616","GMZ330","coastal","Matagorda Bay","0"
"2617","GMZ335","coastal","Galveston Bay","0"
"2618","GMZ350","coastal","Coastal waters from Freeport to Matagorda Ship Channel TX out 20 NM","0"
"2619","GMZ355","coastal","Coastal waters from High Island to Freeport TX out 20 NM","0"
"2620","GMZ370","coastal","Waters from Freeport to Matagorda Ship Channel TX from 20 to 60 NM","0"
"2621","GMZ375","coastal","Waters from High Island to Freeport TX from 20 to 60 NM","0"
"2622","GMZ430","coastal","Sabine Lake","0"
"2623","GMZ432","coastal","Calcasieu Lake","0"
"2624","GMZ435","coastal","Vermilion and West Cote Blanche Bays","0"
"2625","GMZ436","coastal","Atchafalaya and East Cote Blanche Bays","0"
"2626","GMZ450","coastal","Coastal waters from Cameron LA to High Island TX out 20 NM","0"
"2627","GMZ452","coastal","Coastal waters from Intracoastal City to Cameron LA out 20 NM","0"
"2628","GMZ455","coastal","Coastal waters from Lower Atchafalaya River to Intracoastal City LA out 20 NM","0"
"2629","GMZ470","coastal","Waters from Cameron LA to High Island TX from 20 to 60 NM","0"
"2630","GMZ472","coastal","Waters from Intracoastal City to Cameron LA from 20 to 60 NM","0"
"2631","GMZ475","coastal","Waters from Lower Atchafalaya River to Intracoastal City LA from 20 to 60 NM","0"
"2632","GMZ530","coastal","Lake Pontchartrain and Lake Maurepas","0"
"2633","GMZ532","coastal","Mississippi Sound","0"
"2634","GMZ534","coastal","Lake Borgne","0"
"2635","GMZ536","coastal","Chandeleur Sound","0"
"2636","GMZ538","coastal","Breton Sound","0"
"2637","GMZ550","coastal","Coastal Waters from Port Fourchon LA to Lower Atchafalaya River LA out 20 nm","0"
"2638","GMZ552","coastal","Coastal waters from the Southwest Pass of the Mississippi River to Port Fourchon Louisiana out 20 NM","0"
"2639","GMZ555","coastal","Coastal Waters from Boothville LA to Southwest Pass of the Mississippi River out 20 nm","0"
"2640","GMZ557","coastal","Coastal waters from Pascagoula Mississippi to Stake Island out 20 NM","0"
"2641","GMZ570","coastal","Coastal waters from Port Fourchon Louisiana to Lower Atchafalaya River LA from 20 to 60 NM","0"
"2642","GMZ572","coastal","Coastal waters from Southwest Pass of the Mississippi River to Port Fourchon Louisiana from 20 to 60 NM","0"
"2643","GMZ575","coastal","Coastal Waters from Stake Island LA to Southwest Pass of the Mississippi River from 20 to 60 nm","0"
"2644","GMZ577","coastal","Coastal waters from Pascagoula Mississippi to Stake Island Louisiana out 20 to 60 NM","0"
"2645","GMZ630","coastal","North Mobile Bay","0"
"2646","GMZ631","coastal","South Mobile Bay","0"
"2647","GMZ632","coastal","Mississippi Sound","0"
"2648","GMZ633","coastal","Perdido Bay Area","0"
"2649","GMZ634","coastal","Pensacola Bay Area including Santa Rosa Sound","0"
"2650","GMZ635","coastal","Western Choctawhatchee Bay","0"
"2651","GMZ636","coastal","Eastern Choctawhatchee Bay","0"
"2652","GMZ650","coastal","Coastal waters from Pensacola FL to Pascagoula MS out 20 NM","0"
"2653","GMZ655","coastal","Coastal waters from Okaloosa-Walton County Line to Pensacola FL out 20 NM","0"
"2654","GMZ656","coastal","Coastal waters from Chokoloskee to Bonita Beach FL out 20 NM","0"
"2655","GMZ657","coastal","Coastal waters from East Cape Sable to Chokoloskee FL out 20 NM","0"
"2656","GMZ670","coastal","Waters from Pensacola FL to Pascagoula MS from 20 to 60 NM","0"
"2657","GMZ675","coastal","Waters from Okaloosa-Walton County Line to Pensacola FL from 20 to 60 NM","0"
"2658","GMZ676","coastal","Waters from Chokoloskee to Bonita Beach FL from 20 to 60 NM","0"
