latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.550087,96.631584,1258.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°)
1974-05-02,3,79.1,57.2,1974-05-01T17:25,1974-05-02T07:35,0.000,0.000,0.000,12.6,25.5,284
1974-05-03,3,76.6,51.5,1974-05-02T17:24,1974-05-03T07:36,0.000,0.000,0.000,16.8,36.2,94
1974-05-04,3,76.1,52.1,1974-05-03T17:22,1974-05-04T07:37,0.000,0.000,0.000,16.1,35.1,145
1974-05-05,3,68.0,49.4,1974-05-04T17:21,1974-05-05T07:39,0.000,0.000,0.000,12.5,25.9,358
1974-05-06,3,60.2,38.9,1974-05-05T17:20,1974-05-06T07:40,0.000,0.000,0.000,14.0,28.2,355
1974-05-07,3,61.9,37.2,1974-05-06T17:18,1974-05-07T07:41,0.000,0.000,0.000,8.2,21.5,205
1974-05-08,2,67.1,48.8,1974-05-07T17:17,1974-05-08T07:42,0.000,0.000,0.000,19.2,39.6,263
1974-05-09,3,72.0,53.1,1974-05-08T17:16,1974-05-09T07:43,0.000,0.000,0.000,20.3,41.8,266
1974-05-10,0,72.9,42.9,1974-05-09T17:14,1974-05-10T07:44,0.000,0.000,0.000,24.9,49.4,316
1974-05-11,0,65.1,41.9,1974-05-10T17:13,1974-05-11T07:45,0.000,0.000,0.000,14.9,29.3,280
1974-05-12,0,72.4,45.6,1974-05-11T17:12,1974-05-12T07:47,0.000,0.000,0.000,16.8,34.4,340
1974-05-13,1,70.1,46.2,1974-05-12T17:11,1974-05-13T07:48,0.000,0.000,0.000,9.7,23.0,121
1974-05-14,2,78.3,51.0,1974-05-13T17:10,1974-05-14T07:49,0.000,0.000,0.000,5.8,15.2,149
1974-05-15,3,83.2,58.8,1974-05-14T17:09,1974-05-15T07:50,0.000,0.000,0.000,24.2,50.1,286
1974-05-16,3,67.7,45.5,1974-05-15T17:08,1974-05-16T07:51,0.000,0.000,0.000,24.6,51.5,289
1974-05-17,3,64.4,46.9,1974-05-16T17:07,1974-05-17T07:52,0.000,0.000,0.000,15.4,30.6,269
1974-05-18,3,68.7,47.6,1974-05-17T17:06,1974-05-18T07:53,0.000,0.000,0.000,17.3,31.8,278
1974-05-19,0,72.6,54.9,1974-05-18T17:05,1974-05-19T07:54,0.000,0.000,0.000,9.5,19.5,272
1974-05-20,0,80.0,58.9,1974-05-19T17:04,1974-05-20T07:55,0.000,0.000,0.000,13.9,28.9,289
1974-05-21,0,82.7,59.7,1974-05-20T17:03,1974-05-21T07:56,0.000,0.000,0.000,9.9,20.1,109
1974-05-22,1,87.1,63.9,1974-05-21T17:02,1974-05-22T07:57,0.000,0.000,0.000,11.0,23.9,288
1974-05-23,2,87.1,64.7,1974-05-22T17:01,1974-05-23T07:58,0.000,0.000,0.000,10.3,23.3,279
1974-05-24,3,91.0,59.9,1974-05-23T17:00,1974-05-24T07:59,0.000,0.000,0.000,12.9,19.5,134
1974-05-25,3,95.3,66.6,1974-05-24T17:00,1974-05-25T08:00,0.000,0.000,0.000,19.5,42.5,259
1974-05-26,51,85.8,59.6,1974-05-25T16:59,1974-05-26T08:01,0.004,0.004,0.000,20.7,45.0,295
1974-05-27,3,84.3,61.8,1974-05-26T16:58,1974-05-27T08:02,0.000,0.000,0.000,18.0,36.9,18
1974-05-28,2,80.3,59.9,1974-05-27T16:57,1974-05-28T08:03,0.000,0.000,0.000,20.7,41.8,335
1974-05-29,2,83.5,58.4,1974-05-28T16:57,1974-05-29T08:04,0.000,0.000,0.000,5.7,17.0,207
1974-05-30,3,89.9,65.8,1974-05-29T16:56,1974-05-30T08:05,0.000,0.000,0.000,12.8,25.5,287
1974-05-31,3,89.7,64.4,1974-05-30T16:55,1974-05-31T08:06,0.000,0.000,0.000,14.7,31.5,270
1974-06-01,3,91.4,68.8,1974-05-31T16:55,1974-06-01T08:06,0.000,0.000,0.000,21.2,47.6,277
1974-06-02,3,82.8,50.0,1974-06-01T16:54,1974-06-02T08:07,0.000,0.000,0.000,24.5,50.3,281
1974-06-03,3,66.5,47.2,1974-06-02T16:54,1974-06-03T08:08,0.000,0.000,0.000,20.7,43.4,298
1974-06-04,0,74.9,46.4,1974-06-03T16:53,1974-06-04T08:09,0.000,0.000,0.000,11.4,25.1,244
1974-06-05,3,83.5,61.9,1974-06-04T16:53,1974-06-05T08:09,0.000,0.000,0.000,7.2,18.3,151
1974-06-06,3,90.1,65.2,1974-06-05T16:53,1974-06-06T08:10,0.000,0.000,0.000,14.9,32.7,300
1974-06-07,3,80.9,53.7,1974-06-06T16:52,1974-06-07T08:11,0.000,0.000,0.000,19.5,38.5,5
1974-06-08,3,78.2,53.7,1974-06-07T16:52,1974-06-08T08:12,0.000,0.000,0.000,8.1,20.1,161
1974-06-09,0,86.3,58.0,1974-06-08T16:52,1974-06-09T08:12,0.000,0.000,0.000,9.1,20.6,230
1974-06-10,3,87.6,63.9,1974-06-09T16:52,1974-06-10T08:13,0.000,0.000,0.000,14.5,29.8,290
1974-06-11,3,88.4,67.8,1974-06-10T16:51,1974-06-11T08:13,0.000,0.000,0.000,14.9,30.6,276
1974-06-12,3,94.1,65.1,1974-06-11T16:51,1974-06-12T08:14,0.000,0.000,0.000,7.1,19.7,248
1974-06-13,3,94.7,69.9,1974-06-12T16:51,1974-06-13T08:14,0.000,0.000,0.000,13.6,29.3,292
1974-06-14,51,93.1,73.7,1974-06-13T16:51,1974-06-14T08:15,0.004,0.004,0.000,20.4,46.3,280
1974-06-15,51,87.2,69.9,1974-06-14T16:51,1974-06-15T08:15,0.035,0.035,0.000,25.8,49.7,295
1974-06-16,51,89.9,68.5,1974-06-15T16:51,1974-06-16T08:16,0.020,0.020,0.000,14.6,23.7,109
1974-06-17,53,81.0,63.2,1974-06-16T16:51,1974-06-17T08:16,0.075,0.075,0.000,24.8,52.8,261
1974-06-18,51,76.9,55.4,1974-06-17T16:51,1974-06-18T08:17,0.012,0.012,0.000,29.9,61.1,282
1974-06-19,2,77.0,60.7,1974-06-18T16:51,1974-06-19T08:17,0.000,0.000,0.000,18.2,37.6,289
1974-06-20,1,85.0,60.1,1974-06-19T16:52,1974-06-20T08:17,0.000,0.000,0.000,8.0,16.3,116
1974-06-21,3,91.4,64.3,1974-06-20T16:52,1974-06-21T08:17,0.000,0.000,0.000,15.0,33.6,263
1974-06-22,3,79.5,57.9,1974-06-21T16:52,1974-06-22T08:18,0.000,0.000,0.000,22.4,42.1,282
1974-06-23,3,78.3,58.6,1974-06-22T16:52,1974-06-23T08:18,0.000,0.000,0.000,20.7,41.2,288
1974-06-24,3,81.1,61.2,1974-06-23T16:52,1974-06-24T08:18,0.000,0.000,0.000,20.9,40.9,103
1974-06-25,3,82.0,64.7,1974-06-24T16:53,1974-06-25T08:18,0.000,0.000,0.000,21.4,42.5,116
1974-06-26,3,75.2,60.9,1974-06-25T16:53,1974-06-26T08:18,0.000,0.000,0.000,15.4,33.6,116
1974-06-27,51,81.2,56.9,1974-06-26T16:53,1974-06-27T08:18,0.024,0.024,0.000,14.7,30.4,138
1974-06-28,51,77.9,61.6,1974-06-27T16:54,1974-06-28T08:18,0.020,0.020,0.000,8.6,17.7,246
1974-06-29,3,79.1,60.8,1974-06-28T16:54,1974-06-29T08:18,0.000,0.000,0.000,6.7,16.8,254
1974-06-30,51,84.7,66.1,1974-06-29T16:55,1974-06-30T08:18,0.008,0.008,0.000,9.3,21.7,296
1974-07-01,51,86.9,68.6,1974-06-30T16:55,1974-07-01T08:18,0.012,0.012,0.000,14.4,30.4,280
1974-07-02,51,88.8,66.7,1974-07-01T16:56,1974-07-02T08:18,0.008,0.008,0.000,13.8,29.8,282
1974-07-03,63,83.9,57.5,1974-07-02T16:56,1974-07-03T08:18,0.220,0.220,0.000,13.3,28.2,268
1974-07-04,51,79.0,57.3,1974-07-03T16:57,1974-07-04T08:17,0.012,0.012,0.000,12.7,26.6,293
1974-07-05,1,81.8,68.4,1974-07-04T16:58,1974-07-05T08:17,0.000,0.000,0.000,10.5,21.3,334
1974-07-06,2,90.2,72.4,1974-07-05T16:58,1974-07-06T08:17,0.000,0.000,0.000,10.8,23.7,335
1974-07-07,2,93.5,68.7,1974-07-06T16:59,1974-07-07T08:17,0.000,0.000,0.000,14.4,33.1,280
1974-07-08,2,95.6,73.2,1974-07-07T17:00,1974-07-08T08:16,0.000,0.000,0.000,16.3,34.2,285
1974-07-09,51,87.1,58.4,1974-07-08T17:00,1974-07-09T08:16,0.012,0.012,0.000,19.8,37.4,311
1974-07-10,0,79.4,56.8,1974-07-09T17:01,1974-07-10T08:15,0.000,0.000,0.000,9.5,20.1,111
1974-07-11,0,87.7,66.8,1974-07-10T17:02,1974-07-11T08:15,0.000,0.000,0.000,6.6,18.3,92
1974-07-12,2,94.5,67.5,1974-07-11T17:03,1974-07-12T08:14,0.000,0.000,0.000,9.2,21.0,63
1974-07-13,3,93.9,71.8,1974-07-12T17:03,1974-07-13T08:14,0.000,0.000,0.000,19.7,41.2,273
1974-07-14,3,91.1,71.2,1974-07-13T17:04,1974-07-14T08:13,0.000,0.000,0.000,21.3,43.6,283
1974-07-15,2,91.7,73.2,1974-07-14T17:05,1974-07-15T08:13,0.000,0.000,0.000,16.6,34.4,282
1974-07-16,0,94.3,74.4,1974-07-15T17:06,1974-07-16T08:12,0.000,0.000,0.000,13.7,29.1,282
1974-07-17,3,97.5,69.2,1974-07-16T17:07,1974-07-17T08:11,0.000,0.000,0.000,11.5,26.6,277
1974-07-18,3,96.9,72.3,1974-07-17T17:08,1974-07-18T08:10,0.000,0.000,0.000,19.4,42.5,288
1974-07-19,3,89.0,70.5,1974-07-18T17:09,1974-07-19T08:10,0.000,0.000,0.000,20.1,42.1,279
1974-07-20,51,89.5,69.9,1974-07-19T17:10,1974-07-20T08:09,0.008,0.008,0.000,17.9,35.6,285
1974-07-21,3,85.7,66.9,1974-07-20T17:10,1974-07-21T08:08,0.000,0.000,0.000,18.6,36.7,277
1974-07-22,51,85.4,63.4,1974-07-21T17:11,1974-07-22T08:07,0.004,0.004,0.000,17.7,34.4,286
1974-07-23,3,85.4,62.4,1974-07-22T17:12,1974-07-23T08:06,0.000,0.000,0.000,12.9,30.6,87
1974-07-24,3,91.4,69.3,1974-07-23T17:13,1974-07-24T08:05,0.000,0.000,0.000,15.3,32.2,126
1974-07-25,3,87.1,67.8,1974-07-24T17:14,1974-07-25T08:04,0.000,0.000,0.000,14.2,29.8,133
1974-07-26,53,84.7,66.6,1974-07-25T17:15,1974-07-26T08:03,0.083,0.083,0.000,11.1,23.7,222
1974-07-27,51,76.2,61.4,1974-07-26T17:17,1974-07-27T08:02,0.024,0.024,0.000,10.1,17.9,301
1974-07-28,51,87.4,71.0,1974-07-27T17:18,1974-07-28T08:01,0.024,0.024,0.000,10.2,21.3,85
1974-07-29,53,92.4,68.3,1974-07-28T17:19,1974-07-29T08:00,0.067,0.067,0.000,12.1,26.6,100
1974-07-30,51,92.1,70.5,1974-07-29T17:20,1974-07-30T07:59,0.012,0.012,0.000,16.9,32.4,280
1974-07-31,51,86.0,68.1,1974-07-30T17:21,1974-07-31T07:58,0.016,0.016,0.000,20.2,39.4,269
1974-08-01,0,88.1,65.8,1974-07-31T17:22,1974-08-01T07:57,0.000,0.000,0.000,19.2,38.9,283
1974-08-02,3,90.1,66.4,1974-08-01T17:23,1974-08-02T07:56,0.000,0.000,0.000,14.4,28.9,334
1974-08-03,3,89.9,62.5,1974-08-02T17:24,1974-08-03T07:54,0.000,0.000,0.000,9.4,26.2,317
1974-08-04,53,79.5,63.3,1974-08-03T17:25,1974-08-04T07:53,0.047,0.047,0.000,8.1,19.7,342
1974-08-05,55,83.8,66.4,1974-08-04T17:26,1974-08-05T07:52,0.059,0.059,0.000,9.0,18.6,46
1974-08-06,0,87.9,64.4,1974-08-05T17:27,1974-08-06T07:51,0.000,0.000,0.000,10.2,21.3,105
1974-08-07,2,92.6,68.3,1974-08-06T17:28,1974-08-07T07:49,0.000,0.000,0.000,15.2,30.0,101
1974-08-08,3,93.1,67.6,1974-08-07T17:29,1974-08-08T07:48,0.000,0.000,0.000,16.2,33.1,106
1974-08-09,3,93.7,68.3,1974-08-08T17:30,1974-08-09T07:47,0.000,0.000,0.000,11.0,22.4,117
1974-08-10,51,94.4,70.3,1974-08-09T17:31,1974-08-10T07:45,0.008,0.008,0.000,9.9,20.8,150
1974-08-11,51,89.4,69.3,1974-08-10T17:33,1974-08-11T07:44,0.008,0.008,0.000,6.7,17.9,155
1974-08-12,55,90.8,66.7,1974-08-11T17:34,1974-08-12T07:42,0.075,0.075,0.000,7.4,16.1,140
1974-08-13,55,88.2,69.2,1974-08-12T17:35,1974-08-13T07:41,0.083,0.083,0.000,12.3,28.2,70
1974-08-14,53,88.6,69.4,1974-08-13T17:36,1974-08-14T07:39,0.087,0.087,0.000,10.7,23.3,74
1974-08-15,55,82.1,56.7,1974-08-14T17:37,1974-08-15T07:38,0.346,0.346,0.000,13.8,28.2,306
1974-08-16,3,70.6,58.9,1974-08-15T17:38,1974-08-16T07:36,0.000,0.000,0.000,15.8,32.0,262
1974-08-17,2,73.3,60.7,1974-08-16T17:39,1974-08-17T07:35,0.000,0.000,0.000,14.6,30.0,262
1974-08-18,3,78.3,57.6,1974-08-17T17:40,1974-08-18T07:33,0.000,0.000,0.000,11.0,25.3,90
1974-08-19,51,74.2,57.6,1974-08-18T17:42,1974-08-19T07:32,0.035,0.035,0.000,12.5,26.8,112
1974-08-20,51,75.4,54.7,1974-08-19T17:43,1974-08-20T07:30,0.004,0.004,0.000,11.7,24.8,267
1974-08-21,2,78.9,55.6,1974-08-20T17:44,1974-08-21T07:29,0.000,0.000,0.000,12.7,25.1,63
1974-08-22,3,76.5,56.6,1974-08-21T17:45,1974-08-22T07:27,0.000,0.000,0.000,14.3,26.4,102
1974-08-23,51,78.8,59.2,1974-08-22T17:46,1974-08-23T07:25,0.008,0.008,0.000,11.4,25.1,107
1974-08-24,51,85.1,60.6,1974-08-23T17:47,1974-08-24T07:24,0.012,0.012,0.000,12.0,27.5,105
1974-08-25,53,85.4,60.9,1974-08-24T17:48,1974-08-25T07:22,0.028,0.028,0.000,11.7,27.7,177
1974-08-26,2,82.8,66.7,1974-08-25T17:49,1974-08-26T07:21,0.000,0.000,0.000,13.5,31.3,65
1974-08-27,3,88.9,57.3,1974-08-26T17:51,1974-08-27T07:19,0.000,0.000,0.000,18.3,38.5,145
1974-08-28,51,76.3,48.0,1974-08-27T17:52,1974-08-28T07:17,0.055,0.055,0.000,18.3,37.1,272
1974-08-29,1,67.4,49.8,1974-08-28T17:53,1974-08-29T07:15,0.000,0.000,0.000,11.6,25.5,271
1974-08-30,3,74.1,55.1,1974-08-29T17:54,1974-08-30T07:14,0.000,0.000,0.000,11.6,23.9,323
1974-08-31,3,74.6,55.7,1974-08-30T17:55,1974-08-31T07:12,0.000,0.000,0.000,13.9,29.8,276
1974-09-01,51,69.2,53.0,1974-08-31T17:56,1974-09-01T07:10,0.004,0.004,0.000,12.7,23.9,269
1974-09-02,51,75.6,54.8,1974-09-01T17:57,1974-09-02T07:08,0.012,0.012,0.000,14.2,27.1,277
1974-09-03,53,65.2,48.4,1974-09-02T17:58,1974-09-03T07:07,0.047,0.047,0.000,11.0,24.2,262
1974-09-04,1,70.7,53.9,1974-09-03T17:59,1974-09-04T07:05,0.000,0.000,0.000,11.8,24.4,266
1974-09-05,1,78.9,57.6,1974-09-04T18:01,1974-09-05T07:03,0.000,0.000,0.000,14.5,29.1,273
1974-09-06,3,79.4,54.7,1974-09-05T18:02,1974-09-06T07:01,0.000,0.000,0.000,14.8,29.3,270
1974-09-07,3,74.5,51.3,1974-09-06T18:03,1974-09-07T06:59,0.000,0.000,0.000,22.4,46.1,283
1974-09-08,0,67.5,50.5,1974-09-07T18:04,1974-09-08T06:58,0.000,0.000,0.000,21.7,44.1,273
1974-09-09,3,68.8,51.9,1974-09-08T18:05,1974-09-09T06:56,0.000,0.000,0.000,21.8,43.6,276
1974-09-10,51,67.2,50.3,1974-09-09T18:06,1974-09-10T06:54,0.004,0.004,0.000,18.9,38.3,280
1974-09-11,1,64.4,43.0,1974-09-10T18:07,1974-09-11T06:52,0.000,0.000,0.000,20.1,41.2,283
1974-09-12,1,56.6,40.4,1974-09-11T18:08,1974-09-12T06:51,0.000,0.000,0.000,20.2,40.5,302
1974-09-13,0,57.9,36.7,1974-09-12T18:09,1974-09-13T06:49,0.000,0.000,0.000,5.8,12.5,112
1974-09-14,1,66.4,47.7,1974-09-13T18:11,1974-09-14T06:47,0.000,0.000,0.000,6.6,15.9,282
1974-09-15,3,68.2,47.6,1974-09-14T18:12,1974-09-15T06:45,0.000,0.000,0.000,10.1,21.9,348
1974-09-16,0,67.5,41.4,1974-09-15T18:13,1974-09-16T06:43,0.000,0.000,0.000,9.8,21.5,114
1974-09-17,3,69.8,39.7,1974-09-16T18:14,1974-09-17T06:41,0.000,0.000,0.000,10.4,22.8,131
1974-09-18,3,72.2,53.8,1974-09-17T18:15,1974-09-18T06:40,0.000,0.000,0.000,15.1,29.8,203
1974-09-19,3,70.3,53.9,1974-09-18T18:16,1974-09-19T06:38,0.000,0.000,0.000,17.5,34.9,269
1974-09-20,3,72.6,56.7,1974-09-19T18:17,1974-09-20T06:36,0.000,0.000,0.000,20.0,42.3,265
1974-09-21,3,69.4,49.6,1974-09-20T18:18,1974-09-21T06:34,0.000,0.000,0.000,21.0,42.7,292
1974-09-22,2,73.1,53.2,1974-09-21T18:20,1974-09-22T06:32,0.000,0.000,0.000,6.2,12.3,115
1974-09-23,51,75.2,49.6,1974-09-22T18:21,1974-09-23T06:30,0.016,0.016,0.000,18.7,37.4,276
1974-09-24,51,62.1,46.1,1974-09-23T18:22,1974-09-24T06:29,0.004,0.004,0.000,22.7,45.2,274
1974-09-25,1,60.6,41.3,1974-09-24T18:23,1974-09-25T06:27,0.000,0.000,0.000,24.7,49.0,280
1974-09-26,0,56.6,40.7,1974-09-25T18:24,1974-09-26T06:25,0.000,0.000,0.000,13.3,28.2,272
1974-09-27,3,60.2,37.2,1974-09-26T18:25,1974-09-27T06:23,0.000,0.000,0.000,9.8,22.1,118
1974-09-28,3,67.5,43.6,1974-09-27T18:26,1974-09-28T06:21,0.000,0.000,0.000,19.4,39.8,254
1974-09-29,2,57.6,39.5,1974-09-28T18:28,1974-09-29T06:19,0.000,0.000,0.000,19.9,40.5,275
1974-09-30,3,48.7,28.2,1974-09-29T18:29,1974-09-30T06:18,0.000,0.000,0.000,20.7,41.6,277
1974-10-01,3,48.4,31.3,1974-09-30T18:30,1974-10-01T06:16,0.000,0.000,0.000,8.4,19.5,203
1974-10-02,3,55.8,31.4,1974-10-01T18:31,1974-10-02T06:14,0.000,0.000,0.000,10.4,22.1,114
1974-10-03,0,61.1,38.8,1974-10-02T18:32,1974-10-03T06:12,0.000,0.000,0.000,10.5,22.6,120
1974-10-04,3,59.3,36.5,1974-10-03T18:33,1974-10-04T06:11,0.000,0.000,0.000,11.4,24.2,270
1974-10-05,71,48.0,30.0,1974-10-04T18:34,1974-10-05T06:09,0.075,0.051,0.165,23.3,47.9,270
1974-10-06,0,45.0,34.9,1974-10-05T18:36,1974-10-06T06:07,0.000,0.000,0.000,23.8,49.4,267
1974-10-07,0,49.9,34.4,1974-10-06T18:37,1974-10-07T06:05,0.000,0.000,0.000,23.9,49.2,275
1974-10-08,0,53.4,31.9,1974-10-07T18:38,1974-10-08T06:03,0.000,0.000,0.000,15.2,31.3,262
1974-10-09,0,53.5,35.0,1974-10-08T18:39,1974-10-09T06:02,0.000,0.000,0.000,18.7,37.6,269
1974-10-10,0,57.5,36.8,1974-10-09T18:40,1974-10-10T06:00,0.000,0.000,0.000,8.5,19.0,255
1974-10-11,0,59.2,40.5,1974-10-10T18:42,1974-10-11T05:58,0.000,0.000,0.000,24.4,49.2,270
1974-10-12,0,55.5,38.6,1974-10-11T18:43,1974-10-12T05:56,0.000,0.000,0.000,24.6,49.7,280
1974-10-13,0,51.0,28.0,1974-10-12T18:44,1974-10-13T05:55,0.000,0.000,0.000,12.8,31.1,263
1974-10-14,0,54.3,31.2,1974-10-13T18:45,1974-10-14T05:53,0.000,0.000,0.000,6.2,14.8,127
1974-10-15,3,55.7,38.4,1974-10-14T18:46,1974-10-15T05:51,0.000,0.000,0.000,20.9,43.6,269
1974-10-16,3,49.6,34.9,1974-10-15T18:48,1974-10-16T05:50,0.000,0.000,0.000,23.4,46.8,275
1974-10-17,3,47.1,29.2,1974-10-16T18:49,1974-10-17T05:48,0.000,0.000,0.000,22.6,45.4,278
1974-10-18,3,42.8,31.6,1974-10-17T18:50,1974-10-18T05:46,0.000,0.000,0.000,22.6,45.9,271
1974-10-19,3,45.2,37.4,1974-10-18T18:51,1974-10-19T05:45,0.000,0.000,0.000,25.1,52.8,270
1974-10-20,1,48.4,17.2,1974-10-19T18:53,1974-10-20T05:43,0.000,0.000,0.000,18.7,39.4,56
1974-10-21,1,39.5,16.3,1974-10-20T18:54,1974-10-21T05:42,0.000,0.000,0.000,13.4,27.3,123
1974-10-22,3,46.2,28.7,1974-10-21T18:55,1974-10-22T05:40,0.000,0.000,0.000,14.8,31.1,195
1974-10-23,3,50.1,35.5,1974-10-22T18:56,1974-10-23T05:39,0.000,0.000,0.000,17.5,35.8,257
1974-10-24,3,54.7,30.1,1974-10-23T18:58,1974-10-24T05:37,0.000,0.000,0.000,19.5,38.3,268
1974-10-25,71,40.7,28.8,1974-10-24T18:59,1974-10-25T05:36,0.035,0.000,0.248,17.5,35.6,265
1974-10-26,71,36.4,21.5,1974-10-25T19:00,1974-10-26T05:34,0.016,0.000,0.110,7.8,16.3,62
1974-10-27,3,40.9,21.7,1974-10-26T19:01,1974-10-27T05:33,0.000,0.000,0.000,11.1,21.9,194
1974-10-28,2,43.1,29.7,1974-10-27T19:03,1974-10-28T05:31,0.000,0.000,0.000,22.4,45.2,250
1974-10-29,0,44.1,25.6,1974-10-28T19:04,1974-10-29T05:30,0.000,0.000,0.000,24.2,47.6,259
1974-10-30,1,47.8,32.7,1974-10-29T19:05,1974-10-30T05:28,0.000,0.000,0.000,9.0,22.4,251
1974-10-31,3,49.0,24.2,1974-10-30T19:07,1974-10-31T05:27,0.000,0.000,0.000,10.3,19.9,251
1974-11-01,1,49.4,35.9,1974-10-31T19:08,1974-11-01T05:25,0.000,0.000,0.000,18.6,37.1,260
1974-11-02,0,48.0,27.8,1974-11-01T19:09,1974-11-02T05:24,0.000,0.000,0.000,19.2,38.7,254
1974-11-03,2,52.3,26.2,1974-11-02T19:11,1974-11-03T05:23,0.000,0.000,0.000,9.1,18.1,242
1974-11-04,3,48.6,27.9,1974-11-03T19:12,1974-11-04T05:21,0.000,0.000,0.000,15.9,32.2,263
1974-11-05,1,53.0,31.5,1974-11-04T19:13,1974-11-05T05:20,0.000,0.000,0.000,20.2,41.6,256
1974-11-06,3,39.2,21.9,1974-11-05T19:14,1974-11-06T05:19,0.000,0.000,0.000,21.2,42.7,265
1974-11-07,71,36.8,24.5,1974-11-06T19:16,1974-11-07T05:18,0.016,0.000,0.110,10.0,22.4,257
1974-11-08,71,37.7,23.2,1974-11-07T19:17,1974-11-08T05:16,0.004,0.000,0.028,9.7,21.5,257
1974-11-09,71,36.7,25.8,1974-11-08T19:18,1974-11-09T05:15,0.016,0.000,0.110,18.8,41.2,264
1974-11-10,3,33.9,15.8,1974-11-09T19:20,1974-11-10T05:14,0.000,0.000,0.000,20.7,43.6,266
1974-11-11,0,32.1,12.6,1974-11-10T19:21,1974-11-11T05:13,0.000,0.000,0.000,10.0,20.1,109
1974-11-12,3,33.0,11.1,1974-11-11T19:22,1974-11-12T05:12,0.000,0.000,0.000,11.1,23.0,124
1974-11-13,3,35.3,22.1,1974-11-12T19:23,1974-11-13T05:11,0.000,0.000,0.000,3.4,11.9,226
1974-11-14,3,35.7,21.2,1974-11-13T19:25,1974-11-14T05:10,0.000,0.000,0.000,19.1,39.1,260
1974-11-15,3,29.6,17.9,1974-11-14T19:26,1974-11-15T05:09,0.000,0.000,0.000,20.8,42.7,267
1974-11-16,0,34.1,13.4,1974-11-15T19:27,1974-11-16T05:08,0.000,0.000,0.000,12.0,25.5,221
1974-11-17,3,37.2,25.1,1974-11-16T19:29,1974-11-17T05:07,0.000,0.000,0.000,16.1,34.2,256
1974-11-18,3,38.5,24.9,1974-11-17T19:30,1974-11-18T05:06,0.000,0.000,0.000,24.2,51.5,267
1974-11-19,3,35.8,25.2,1974-11-18T19:31,1974-11-19T05:05,0.000,0.000,0.000,25.1,52.6,263
1974-11-20,3,40.4,28.0,1974-11-19T19:33,1974-11-20T05:05,0.000,0.000,0.000,20.3,43.0,255
1974-11-21,1,36.5,25.2,1974-11-20T19:34,1974-11-21T05:04,0.000,0.000,0.000,24.0,49.9,268
1974-11-22,3,40.4,18.4,1974-11-21T19:35,1974-11-22T05:03,0.000,0.000,0.000,13.5,27.3,237
1974-11-23,3,40.5,23.4,1974-11-22T19:36,1974-11-23T05:02,0.000,0.000,0.000,24.8,51.9,272
1974-11-24,0,32.3,8.6,1974-11-23T19:38,1974-11-24T05:02,0.000,0.000,0.000,15.5,33.6,239
1974-11-25,3,39.7,19.2,1974-11-24T19:39,1974-11-25T05:01,0.000,0.000,0.000,4.4,27.5,225
1974-11-26,3,39.3,26.2,1974-11-25T19:40,1974-11-26T05:00,0.000,0.000,0.000,15.5,31.8,257
1974-11-27,3,33.3,20.0,1974-11-26T19:41,1974-11-27T05:00,0.000,0.000,0.000,18.2,37.4,262
1974-11-28,0,27.9,13.4,1974-11-27T19:42,1974-11-28T04:59,0.000,0.000,0.000,18.3,37.8,255
1974-11-29,3,30.7,14.5,1974-11-28T19:43,1974-11-29T04:59,0.000,0.000,0.000,15.4,29.8,254
1974-11-30,71,28.5,15.8,1974-11-29T19:45,1974-11-30T04:58,0.024,0.000,0.165,17.2,34.9,261
1974-12-01,71,19.8,4.4,1974-11-30T19:46,1974-12-01T04:58,0.008,0.000,0.055,14.8,31.1,239
1974-12-02,3,14.2,-1.5,1974-12-01T19:47,1974-12-02T04:58,0.000,0.000,0.000,14.3,31.3,98
1974-12-03,0,13.4,1.9,1974-12-02T19:48,1974-12-03T04:57,0.000,0.000,0.000,8.1,17.7,191
1974-12-04,0,20.6,2.0,1974-12-03T19:49,1974-12-04T04:57,0.000,0.000,0.000,8.6,18.3,146
1974-12-05,3,21.4,-1.4,1974-12-04T19:50,1974-12-05T04:57,0.000,0.000,0.000,11.6,23.9,124
1974-12-06,3,20.4,2.1,1974-12-05T19:51,1974-12-06T04:57,0.000,0.000,0.000,6.1,14.1,191
1974-12-07,71,14.9,5.8,1974-12-06T19:52,1974-12-07T04:57,0.043,0.000,0.303,13.7,29.8,258
1974-12-08,1,14.3,-1.4,1974-12-07T19:53,1974-12-08T04:57,0.000,0.000,0.000,13.5,27.7,244
1974-12-09,3,15.3,-1.0,1974-12-08T19:54,1974-12-09T04:56,0.000,0.000,0.000,6.3,13.2,138
1974-12-10,3,12.3,-1.9,1974-12-09T19:55,1974-12-10T04:56,0.000,0.000,0.000,12.2,23.5,252
1974-12-11,3,10.2,-2.7,1974-12-10T19:56,1974-12-11T04:56,0.000,0.000,0.000,15.2,31.1,260
1974-12-12,0,8.9,-4.0,1974-12-11T19:56,1974-12-12T04:57,0.000,0.000,0.000,13.9,28.4,254
1974-12-13,3,12.5,-1.0,1974-12-12T19:57,1974-12-13T04:57,0.000,0.000,0.000,3.9,10.7,188
